DateTime,Event,Country,Impact,Currency,Actual,Forecast,Previous,AffectedPairs
2025-06-26 13:00:00,UK BOE Gov Bailey Speaks,United Kingdom,High,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-06-26 12:00:00,UK CBI Realized Sales,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-06-26 10:30:00,UK MPC Member Breeden Speaks,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-06-26 08:00:00,GE GfK Consumer Climate,Eurozone,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-06-25 16:30:00,US Crude Oil Inventories,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-06-25 16:00:00,US Fed Chair Powell Testifies,United States,High,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-06-25 16:00:00,US New Home Sales,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-06-25 15:00:00,SZ SNB Quarterly Bulletin,Switzerland,Low,CHF,,,,"USDCHF, EURCHF, GBPCHF, CHFJPY"
2025-06-25 10:45:00,UK MPC Member Lombardelli Speaks,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-06-25 10:00:00,SZ UBS Economic Expectations,Switzerland,Low,CHF,,,,"USDCHF, EURCHF, GBPCHF, CHFJPY"
2025-06-25 03:30:00,AU CPI y/y,Australia,High,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-06-25 01:50:00,JN BOJ Summary of Opinions,Japan,Low,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-06-25 01:50:00,JN SPPI y/y,Japan,Low,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-06-25 00:45:00,NZ Trade Balance,New Zealand,Low,NZD,,,,"NZDUSD, NZDJPY, AUDNZD"
2025-05-26 12:00:25,GBP,Unknown,Low,All Day,,Bank Holiday,,
2025-05-26 12:00:25,,Unknown,Low,,German Buba President Nagel Speaks,,,
2025-05-26 00:00:25,,Unknown,Low,,Bank Holiday,,,
2025-05-23 18:00:00,US FOMC Member Cook Speaks,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-23 16:00:00,US New Home Sales,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-23 15:35:00,US FOMC Member Musalem Speaks,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-23 15:35:00,US FOMC Member Schmid Speaks,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-23 14:30:00,CA Retail Sales m/m,Canada,High,CAD,,,,"USDCAD, CADJPY"
2025-05-23 14:30:00,CA Corporate Profits q/q,Canada,Low,CAD,,,,"USDCAD, CADJPY"
2025-05-23 14:30:00,CA Core Retail Sales m/m,Canada,High,CAD,,,,"USDCAD, CADJPY"
2025-05-23 13:03:00,CH Foreign Direct Investment ytd/y,Switzerland,Low,CHF,,,,"USDCNH, EURCNH"
2025-05-23 08:00:00,GE Final GDP q/q,Eurozone,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-23 08:00:00,UK Retail Sales m/m,United Kingdom,High,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-23 01:30:00,JN National Core CPI y/y,Japan,Low,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-23 01:01:00,UK GfK Consumer Confidence,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-23 00:45:00,NZ Retail Sales q/q,New Zealand,Medium,NZD,,,,"NZDUSD, NZDJPY, AUDNZD"
2025-05-23 00:45:00,NZ Core Retail Sales q/q,New Zealand,Low,NZD,,,,"NZDUSD, NZDJPY, AUDNZD"
2025-05-22 21:15:00,CA Gov Council Member Gravelle Speaks,Canada,Low,CAD,,,,"USDCAD, CADJPY"
2025-05-22 20:30:00,CA BOC Gov Macklem Speaks,Canada,High,CAD,,,,"USDCAD, CADJPY"
2025-05-22 20:00:00,US FOMC Member Williams Speaks,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-22 16:30:00,US Natural Gas Storage,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-22 16:00:00,US Existing Home Sales,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-22 15:45:00,US Flash Manufacturing PMI,United States,High,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-22 15:45:00,US Flash Services PMI,United States,High,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-22 15:30:00,GE Buba President Nagel Speaks,Eurozone,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-22 14:55:00,BE NBB Business Climate,Eurozone,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-22 14:30:00,CA IPPI m/m,Canada,Low,CAD,,,,"USDCAD, CADJPY"
2025-05-22 14:30:00,CA RMPI m/m,Canada,Low,CAD,,,,"USDCAD, CADJPY"
2025-05-22 14:30:00,UK MPC Member Pill Speaks,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-22 14:30:00,US Unemployment Claims,United States,High,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-22 14:00:00,UK MPC Member Dhingra Speaks,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-22 13:30:00,EZ ECB Monetary Policy Meeting Accounts,Eurozone,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-22 12:50:00,UK MPC Member Breeden Speaks,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-22 12:00:00,UK CBI Industrial Order Expectations,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-22 12:00:00,GE Buba Monthly Report,Eurozone,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-22 10:45:00,G7 Meetings,Unknown,Low,All,,,,
2025-05-22 10:30:00,AU RBA Deputy Gov Hauser Speaks,Australia,Low,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-05-22 10:30:00,UK Flash Manufacturing PMI,United Kingdom,High,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-22 10:30:00,UK Flash Services PMI,United Kingdom,High,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-22 10:00:00,EZ Flash Manufacturing PMI,Eurozone,Medium,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-22 10:00:00,EZ Flash Services PMI,Eurozone,Medium,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-22 10:00:00,GE ifo Business Climate,Eurozone,Medium,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-22 09:30:00,GE Flash Services PMI,Spain,High,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-22 09:30:00,GE Flash Manufacturing PMI,Eurozone,High,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-22 09:15:00,UK MPC Member Breeden Speaks,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-22 09:15:00,FR Flash Services PMI,France,High,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-22 09:15:00,FR Flash Manufacturing PMI,France,High,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-22 08:00:00,UK Public Sector Net Borrowing,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-22 04:00:00,NZ Annual Budget Release,New Zealand,Medium,NZD,,,,"NZDUSD, NZDJPY, AUDNZD"
2025-05-22 02:30:00,JN Flash Manufacturing PMI,Japan,Low,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-22 01:50:00,JN Core Machinery Orders m/m,Japan,Low,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-22 01:00:00,AU Flash Manufacturing PMI,Australia,Low,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-05-22 01:00:00,AU Flash Services PMI,Australia,Low,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-05-21 18:15:00,US FOMC Member Barkin Speaks,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-21 18:15:00,US FOMC Member Bowman Speaks,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-21 16:30:00,US Crude Oil Inventories,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-21 14:30:00,CA NHPI m/m,Canada,Low,CAD,,,,"USDCAD, CADJPY"
2025-05-21 11:34:00,GE 10-y Bond Auction,Eurozone,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-21 10:45:00,G7 Meetings,Unknown,Low,All,,,,
2025-05-21 10:30:00,UK HPI y/y,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-21 10:00:00,EZ ECB Financial Stability Review,Eurozone,Medium,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-21 08:00:00,UK CPI y/y,United Kingdom,High,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-21 08:00:00,UK Core CPI y/y,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-21 08:00:00,UK RPI y/y,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-21 05:00:00,NZ Credit Card Spending y/y,New Zealand,Low,NZD,,,,"NZDUSD, NZDJPY, AUDNZD"
2025-05-21 02:30:00,AU MI Leading Index m/m,Australia,Low,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-05-21 01:50:00,JN Trade Balance,Germany,Low,EUR,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-21 01:00:00,US FOMC Member Daly Speaks,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-21 01:00:00,US FOMC Member Hammack Speaks,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-21 00:45:00,NZ Trade Balance,New Zealand,Low,NZD,,,,"NZDUSD, NZDJPY, AUDNZD"
2025-05-20 23:00:00,US FOMC Member Kugler Speaks,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-20 22:30:00,US API Weekly Statistical Bulletin,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-20 21:00:00,US President Trump Speaks,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-20 19:00:00,US FOMC Member Musalem Speaks,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-20 16:14:00,NZ GDT Price Index,New Zealand,Low,NZD,,,,"NZDUSD, NZDJPY, AUDNZD"
2025-05-20 16:00:00,EZ Consumer Confidence,Eurozone,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-20 15:00:00,US FOMC Member Bostic Speaks,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-20 15:00:00,US FOMC Member Barkin Speaks,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-20 14:32:00,CA Core CPI m/m,Canada,Low,CAD,,,,"USDCAD, CADJPY"
2025-05-20 14:30:00,CA Common CPI y/y,Canada,Medium,CAD,,,,"USDCAD, CADJPY"
2025-05-20 14:30:00,CA Trimmed CPI y/y,Canada,High,CAD,,,,"USDCAD, CADJPY"
2025-05-20 14:30:00,CA Median CPI y/y,Canada,High,CAD,,,,"USDCAD, CADJPY"
2025-05-20 14:30:00,CA CPI m/m,Canada,High,CAD,,,,"USDCAD, CADJPY"
2025-05-20 10:45:00,G7 Meetings,Unknown,Low,All,,,,
2025-05-20 10:00:00,EZ Current Account,Eurozone,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-20 10:00:00,UK MPC Member Pill Speaks,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-20 08:00:00,GE PPI m/m,Eurozone,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-20 07:30:00,AU RBA Press Conference,Australia,Medium,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-05-20 06:30:00,AU RBA Rate Statement,Australia,High,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-05-20 06:30:00,AU RBA Monetary Policy Statement,Australia,High,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-05-20 06:30:00,AU Cash Rate,Australia,High,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-05-20 03:00:00,CH 5-y Loan Prime Rate,Switzerland,Medium,CHF,,,,"USDCNH, EURCNH"
2025-05-20 03:00:00,CH 1-y Loan Prime Rate,Switzerland,Medium,CHF,,,,"USDCNH, EURCNH"
2025-05-19 20:45:00,US FOMC Member Bostic Speaks,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-19 19:30:00,US FOMC Member Kashkari Speaks,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-19 19:15:00,US FOMC Member Logan Speaks,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-19 18:30:00,SZ SNB Chairman Schlegel Speaks,Switzerland,Medium,CHF,,,,"USDCHF, EURCHF, GBPCHF, CHFJPY"
2025-05-19 16:00:00,US CB Leading Index m/m,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-19 14:45:00,US FOMC Member Jefferson Speaks,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-19 14:45:00,US FOMC Member Williams Speaks,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-19 14:30:00,US FOMC Member Bostic Speaks,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-19 14:00:00,CA Bank Holiday,Canada,Low,CAD,,,,"USDCAD, CADJPY"
2025-05-19 11:00:00,EZ Final Core CPI y/y,Eurozone,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-19 11:00:00,EZ Final CPI y/y,Eurozone,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-19 11:00:00,EZ EU Economic Forecasts,Eurozone,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-19 06:30:00,JN Tertiary Industry Activity m/m,Japan,Low,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-19 04:00:00,CH Industrial Production y/y,Switzerland,Medium,CHF,,,,"USDCNH, EURCNH"
2025-05-19 04:00:00,CH Fixed Asset Investment ytd/y,Switzerland,Low,CHF,,,,"USDCNH, EURCNH"
2025-05-19 04:00:00,CH Unemployment Rate,Switzerland,Low,CHF,,,,"USDCNH, EURCNH"
2025-05-19 04:00:00,CH NBS Press Conference,Switzerland,Low,CHF,,,,"USDCNH, EURCNH"
2025-05-19 04:00:00,CH Retail Sales y/y,Switzerland,Medium,CHF,,,,"USDCNH, EURCNH"
2025-05-19 03:30:00,CH New Home Prices m/m,Switzerland,Low,CHF,,,,"USDCNH, EURCNH"
2025-05-19 01:01:00,UK Rightmove HPI m/m,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-19 00:45:00,NZ PPI Input q/q,New Zealand,Low,NZD,,,,"NZDUSD, NZDJPY, AUDNZD"
2025-05-19 00:45:00,NZ PPI Output q/q,New Zealand,Low,NZD,,,,"NZDUSD, NZDJPY, AUDNZD"
2025-05-19 00:30:00,NZ BusinessNZ Services Index,New Zealand,Low,NZD,,,,"NZDUSD, NZDJPY, AUDNZD"
2025-05-16 22:00:00,US TIC Long-Term Purchases,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-16 17:00:00,UK MPC Member Lombardelli Speaks,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-16 16:00:00,US Prelim UoM Inflation Expectations,United States,High,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-16 16:00:00,US Prelim UoM Consumer Sentiment,United States,High,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-16 14:30:00,CA Foreign Securities Purchases,Canada,Low,CAD,,,,"USDCAD, CADJPY"
2025-05-16 14:30:00,US Building Permits,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-16 14:30:00,US Housing Starts,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-16 14:30:00,US Import Prices m/m,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-16 13:00:00,SZ SNB Chairman Schlegel Speaks,Switzerland,Medium,CHF,,,,"USDCHF, EURCHF, GBPCHF, CHFJPY"
2025-05-16 11:00:00,EZ Trade Balance,Eurozone,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-16 11:00:00,IT Trade Balance,Italy,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-16 06:30:00,JN Revised Industrial Production m/m,Japan,Low,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-16 05:00:00,NZ Inflation Expectations q/q,New Zealand,Medium,NZD,,,,"NZDUSD, NZDJPY, AUDNZD"
2025-05-16 01:50:00,JN Prelim GDP Price Index y/y,Japan,Low,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-16 01:50:00,JN Prelim GDP q/q,Japan,Low,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-16 00:30:00,NZ BusinessNZ Manufacturing Index,New Zealand,Low,NZD,,,,"NZDUSD, NZDJPY, AUDNZD"
2025-05-15 20:05:00,US FOMC Member Barr Speaks,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-15 17:15:00,UK MPC Member Dhingra Speaks,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-15 16:30:00,US Natural Gas Storage,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-15 16:00:00,US Business Inventories m/m,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-15 16:00:00,US NAHB Housing Market Index,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-15 15:15:00,US Capacity Utilization Rate,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-15 15:15:00,US Industrial Production m/m,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-15 14:40:00,US Fed Chair Powell Speaks,United States,High,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-15 14:30:00,CA Manufacturing Sales m/m,Canada,Low,CAD,,,,"USDCAD, CADJPY"
2025-05-15 14:30:00,US PPI m/m,United States,High,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-15 14:30:00,US Core PPI m/m,United States,High,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-15 14:30:00,US Core Retail Sales m/m,United States,High,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-15 14:30:00,US Unemployment Claims,United States,High,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-15 14:30:00,US Philly Fed Manufacturing Index,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-15 14:30:00,US Retail Sales m/m,United States,High,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-15 14:30:00,CA Wholesale Sales m/m,Canada,Low,CAD,,,,"USDCAD, CADJPY"
2025-05-15 14:30:00,US Empire State Manufacturing Index,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-15 14:15:00,CA Housing Starts,Canada,Low,CAD,,,,"USDCAD, CADJPY"
2025-05-15 11:00:00,EZ Flash Employment Change q/q,Eurozone,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-15 11:00:00,EZ Flash GDP q/q,Eurozone,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-15 11:00:00,EZ Industrial Production m/m,Eurozone,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-15 08:45:00,FR Final CPI m/m,France,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-15 08:30:00,SZ PPI m/m,Switzerland,Low,CHF,,,,"USDCHF, EURCHF, GBPCHF, CHFJPY"
2025-05-15 08:00:00,GE WPI m/m,Eurozone,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-15 08:00:00,UK GDP m/m,United Kingdom,High,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
