DateTime,Event,Country,Impact,Currency,Actual,Forecast,Previous,AffectedPairs
2025-05-23 01:30:00,JN National Core CPI y/y,Unknown,Icon--Ff-Impact-Yel,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-23 01:01:00,UK GfK Consumer Confidence,United Kingdom,Icon--Ff-Impact-Yel,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-23 00:45:00,NZ Retail Sales q/q,New Zealand,Icon--Ff-Impact-Ora,NZD,,,,"NZDUSD, NZDJPY, AUDNZD"
2025-05-23 00:45:00,NZ Core Retail Sales q/q,New Zealand,Icon--Ff-Impact-Yel,NZD,,,,"NZDUSD, NZDJPY, AUDNZD"
2025-05-22 21:15:00,CA Gov Council Member Gravelle Speaks,Canada,Icon--Ff-Impact-Yel,CAD,,,,"USDCAD, CADJPY"
2025-05-22 20:30:00,CA BOC Gov Macklem Speaks,Canada,Icon--Ff-Impact-Red,CAD,,,,"USDCAD, CADJPY"
2025-05-22 20:00:00,US FOMC Member Williams Speaks,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-22 16:30:00,US Natural Gas Storage,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-22 16:00:00,US Existing Home Sales,United States,Icon--Ff-Impact-Ora,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-22 15:45:00,US Flash Manufacturing PMI,United States,Icon--Ff-Impact-Red,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-22 15:45:00,US Flash Services PMI,United States,Icon--Ff-Impact-Red,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-22 15:30:00,GE Buba President Nagel Speaks,Unknown,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-22 14:55:00,BE NBB Business Climate,Unknown,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-22 14:30:00,CA IPPI m/m,Canada,Icon--Ff-Impact-Yel,CAD,,,,"USDCAD, CADJPY"
2025-05-22 14:30:00,CA RMPI m/m,Canada,Icon--Ff-Impact-Yel,CAD,,,,"USDCAD, CADJPY"
2025-05-22 14:30:00,UK MPC Member Pill Speaks,United Kingdom,Icon--Ff-Impact-Yel,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-22 14:30:00,US Unemployment Claims,United States,Icon--Ff-Impact-Red,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-22 14:00:00,UK MPC Member Dhingra Speaks,United Kingdom,Icon--Ff-Impact-Yel,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-22 13:30:00,EZ ECB Monetary Policy Meeting Accounts,Unknown,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-22 12:50:00,UK MPC Member Breeden Speaks,United Kingdom,Icon--Ff-Impact-Yel,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-22 12:00:00,UK CBI Industrial Order Expectations,United Kingdom,Icon--Ff-Impact-Yel,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-22 12:00:00,GE Buba Monthly Report,Unknown,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-22 10:45:00,G7 Meetings,Unknown,Icon--Ff-Impact-Yel,All,,,,
2025-05-22 10:30:00,AU RBA Deputy Gov Hauser Speaks,Australia,Icon--Ff-Impact-Yel,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-05-22 10:30:00,UK Flash Manufacturing PMI,United Kingdom,Icon--Ff-Impact-Red,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-22 10:30:00,UK Flash Services PMI,United Kingdom,Icon--Ff-Impact-Red,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-22 10:00:00,EZ Flash Manufacturing PMI,Unknown,Icon--Ff-Impact-Ora,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-22 10:00:00,EZ Flash Services PMI,Unknown,Icon--Ff-Impact-Ora,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-22 10:00:00,GE ifo Business Climate,Unknown,Icon--Ff-Impact-Ora,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-22 09:30:00,GE Flash Services PMI,Unknown,Icon--Ff-Impact-Red,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-22 09:30:00,GE Flash Manufacturing PMI,Unknown,Icon--Ff-Impact-Red,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-22 09:15:00,UK MPC Member Breeden Speaks,United Kingdom,Icon--Ff-Impact-Yel,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-22 09:15:00,FR Flash Services PMI,France,Icon--Ff-Impact-Red,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-22 09:15:00,FR Flash Manufacturing PMI,France,Icon--Ff-Impact-Red,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-22 08:00:00,UK Public Sector Net Borrowing,United Kingdom,Icon--Ff-Impact-Yel,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-22 04:00:00,NZ Annual Budget Release,New Zealand,Icon--Ff-Impact-Ora,NZD,,,,"NZDUSD, NZDJPY, AUDNZD"
2025-05-22 02:30:00,JN Flash Manufacturing PMI,Unknown,Icon--Ff-Impact-Yel,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-22 01:50:00,JN Core Machinery Orders m/m,Unknown,Icon--Ff-Impact-Yel,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-22 01:00:00,AU Flash Manufacturing PMI,Australia,Icon--Ff-Impact-Yel,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-05-22 01:00:00,AU Flash Services PMI,Australia,Icon--Ff-Impact-Yel,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-05-21 18:15:00,US FOMC Member Barkin Speaks,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-21 18:15:00,US FOMC Member Bowman Speaks,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-21 16:30:00,US Crude Oil Inventories,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-21 14:30:00,CA NHPI m/m,Canada,Icon--Ff-Impact-Yel,CAD,,,,"USDCAD, CADJPY"
2025-05-21 11:34:00,GE 10-y Bond Auction,Unknown,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-21 10:45:00,G7 Meetings,Unknown,Icon--Ff-Impact-Yel,All,,,,
2025-05-21 10:30:00,UK HPI y/y,United Kingdom,Icon--Ff-Impact-Yel,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-21 10:00:00,EZ ECB Financial Stability Review,Unknown,Icon--Ff-Impact-Ora,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-21 08:00:00,UK CPI y/y,United Kingdom,Icon--Ff-Impact-Red,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-21 08:00:00,UK Core CPI y/y,United Kingdom,Icon--Ff-Impact-Yel,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-21 08:00:00,UK RPI y/y,United Kingdom,Icon--Ff-Impact-Yel,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-21 05:00:00,NZ Credit Card Spending y/y,New Zealand,Icon--Ff-Impact-Yel,NZD,,,,"NZDUSD, NZDJPY, AUDNZD"
2025-05-21 02:30:00,AU MI Leading Index m/m,Australia,Icon--Ff-Impact-Yel,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-05-21 01:50:00,JN Trade Balance,Unknown,Icon--Ff-Impact-Yel,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-21 01:00:00,US FOMC Member Daly Speaks,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-21 01:00:00,US FOMC Member Hammack Speaks,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-21 00:45:00,NZ Trade Balance,New Zealand,Icon--Ff-Impact-Yel,NZD,,,,"NZDUSD, NZDJPY, AUDNZD"
2025-05-20 23:00:00,US FOMC Member Kugler Speaks,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-20 22:30:00,US API Weekly Statistical Bulletin,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-20 21:00:00,US President Trump Speaks,United States,Icon--Ff-Impact-Ora,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-20 19:00:00,US FOMC Member Musalem Speaks,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-20 16:14:00,NZ GDT Price Index,New Zealand,Icon--Ff-Impact-Yel,NZD,,,,"NZDUSD, NZDJPY, AUDNZD"
2025-05-20 16:00:00,EZ Consumer Confidence,Unknown,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-20 15:00:00,US FOMC Member Bostic Speaks,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-20 15:00:00,US FOMC Member Barkin Speaks,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-20 14:32:00,CA Core CPI m/m,Canada,Icon--Ff-Impact-Yel,CAD,,,,"USDCAD, CADJPY"
2025-05-20 14:30:00,CA Common CPI y/y,Canada,Icon--Ff-Impact-Ora,CAD,,,,"USDCAD, CADJPY"
2025-05-20 14:30:00,CA Trimmed CPI y/y,Canada,Icon--Ff-Impact-Red,CAD,,,,"USDCAD, CADJPY"
2025-05-20 14:30:00,CA Median CPI y/y,Canada,Icon--Ff-Impact-Red,CAD,,,,"USDCAD, CADJPY"
2025-05-20 14:30:00,CA CPI m/m,Canada,Icon--Ff-Impact-Red,CAD,,,,"USDCAD, CADJPY"
2025-05-20 10:45:00,G7 Meetings,Unknown,Icon--Ff-Impact-Yel,All,,,,
2025-05-20 10:00:00,EZ Current Account,Unknown,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-20 10:00:00,UK MPC Member Pill Speaks,United Kingdom,Icon--Ff-Impact-Yel,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-20 08:00:00,GE PPI m/m,Unknown,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-20 07:30:00,AU RBA Press Conference,Australia,Icon--Ff-Impact-Ora,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-05-20 06:30:00,AU RBA Rate Statement,Australia,Icon--Ff-Impact-Red,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-05-20 06:30:00,AU RBA Monetary Policy Statement,Australia,Icon--Ff-Impact-Red,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-05-20 06:30:00,AU Cash Rate,Australia,Icon--Ff-Impact-Red,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-05-20 03:00:00,CH 5-y Loan Prime Rate,Switzerland,Icon--Ff-Impact-Ora,CNY,,,,"USDCNH, EURCNH"
2025-05-20 03:00:00,CH 1-y Loan Prime Rate,Switzerland,Icon--Ff-Impact-Ora,CNY,,,,"USDCNH, EURCNH"
2025-05-19 20:45:00,US FOMC Member Bostic Speaks,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-19 19:30:00,US FOMC Member Kashkari Speaks,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-19 19:15:00,US FOMC Member Logan Speaks,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-19 18:30:00,SZ SNB Chairman Schlegel Speaks,Unknown,Icon--Ff-Impact-Ora,CHF,,,,"USDCHF, EURCHF, GBPCHF, CHFJPY"
2025-05-19 16:00:00,US CB Leading Index m/m,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-19 14:45:00,US FOMC Member Jefferson Speaks,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-19 14:45:00,US FOMC Member Williams Speaks,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-19 14:30:00,US FOMC Member Bostic Speaks,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-19 14:00:00,CA Bank Holiday,Canada,Icon--Ff-Impact-Gra,CAD,,,,"USDCAD, CADJPY"
2025-05-19 11:00:00,EZ Final Core CPI y/y,Unknown,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-19 11:00:00,EZ Final CPI y/y,Unknown,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-19 11:00:00,EZ EU Economic Forecasts,Unknown,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-19 06:30:00,JN Tertiary Industry Activity m/m,Unknown,Icon--Ff-Impact-Yel,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-19 04:00:00,CH Industrial Production y/y,Switzerland,Icon--Ff-Impact-Ora,CNY,,,,"USDCNH, EURCNH"
2025-05-19 04:00:00,CH Fixed Asset Investment ytd/y,Switzerland,Icon--Ff-Impact-Yel,CNY,,,,"USDCNH, EURCNH"
2025-05-19 04:00:00,CH Unemployment Rate,Switzerland,Icon--Ff-Impact-Yel,CNY,,,,"USDCNH, EURCNH"
2025-05-19 04:00:00,CH NBS Press Conference,Switzerland,Icon--Ff-Impact-Yel,CNY,,,,"USDCNH, EURCNH"
2025-05-19 04:00:00,CH Retail Sales y/y,Switzerland,Icon--Ff-Impact-Ora,CNY,,,,"USDCNH, EURCNH"
2025-05-19 03:30:00,CH New Home Prices m/m,Switzerland,Icon--Ff-Impact-Yel,CNY,,,,"USDCNH, EURCNH"
2025-05-19 01:01:00,UK Rightmove HPI m/m,United Kingdom,Icon--Ff-Impact-Yel,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-19 00:45:00,NZ PPI Input q/q,New Zealand,Icon--Ff-Impact-Yel,NZD,,,,"NZDUSD, NZDJPY, AUDNZD"
2025-05-19 00:45:00,NZ PPI Output q/q,New Zealand,Icon--Ff-Impact-Yel,NZD,,,,"NZDUSD, NZDJPY, AUDNZD"
2025-05-19 00:30:00,NZ BusinessNZ Services Index,New Zealand,Icon--Ff-Impact-Yel,NZD,,,,"NZDUSD, NZDJPY, AUDNZD"
2025-05-16 22:00:00,US TIC Long-Term Purchases,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-16 17:00:00,UK MPC Member Lombardelli Speaks,United Kingdom,Icon--Ff-Impact-Yel,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-05-16 16:00:00,US Prelim UoM Inflation Expectations,United States,Icon--Ff-Impact-Red,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-16 16:00:00,US Prelim UoM Consumer Sentiment,United States,Icon--Ff-Impact-Red,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-16 14:30:00,CA Foreign Securities Purchases,Canada,Icon--Ff-Impact-Yel,CAD,,,,"USDCAD, CADJPY"
2025-05-16 14:30:00,US Building Permits,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-16 14:30:00,US Housing Starts,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-16 14:30:00,US Import Prices m/m,United States,Icon--Ff-Impact-Yel,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-05-16 13:00:00,SZ SNB Chairman Schlegel Speaks,Unknown,Icon--Ff-Impact-Ora,CHF,,,,"USDCHF, EURCHF, GBPCHF, CHFJPY"
2025-05-16 11:00:00,EZ Trade Balance,Unknown,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-16 11:00:00,IT Trade Balance,Italy,Icon--Ff-Impact-Yel,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-05-16 06:30:00,JN Revised Industrial Production m/m,Unknown,Icon--Ff-Impact-Yel,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-16 05:00:00,NZ Inflation Expectations q/q,New Zealand,Icon--Ff-Impact-Ora,NZD,,,,"NZDUSD, NZDJPY, AUDNZD"
2025-05-16 01:50:00,JN Prelim GDP Price Index y/y,Unknown,Icon--Ff-Impact-Yel,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-05-16 01:50:00,JN Prelim GDP q/q,Unknown,Icon--Ff-Impact-Yel,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
